Area,Bedrooms,Bathrooms,Price
4141,5,3,1024427
691,2,4,384073
895,3,1,363892
4826,3,4,1064283
1373,5,2,562738
3121,1,1,578163
4835,1,4,903005
589,3,4,367958
2779,2,2,606693
956,1,3,315913
2780,4,3,768631
4949,5,1,1053990
1504,2,4,535046
844,1,3,267293
3211,3,1,679558
2962,5,4,899239
1616,1,1,295126
1125,3,2,355648
4879,1,1,855358
2479,5,2,696795
4494,4,4,1029784
2178,4,4,681574
722,3,4,446518
1243,4,1,446328
962,5,4,552308
2068,3,4,573562
3847,1,2,737169
2236,2,4,579804
4539,1,4,851954
4451,5,4,1053698
1164,3,3,412228
1856,1,4,515865
1514,3,1,459310
2632,4,2,638068
3168,2,4,772426
1554,5,1,568856
2264,1,2,484334
4958,2,2,884404
3369,5,1,815400
1912,5,1,551634
1167,4,3,493358
3870,3,3,884778
1894,3,4,640528
598,2,3,320437
4570,4,1,936622
921,5,3,551673
4150,4,2,890883
4657,4,1,938970
1632,2,4,469640
2202,3,2,535071
4120,4,2,876733
3690,4,2,802980
1097,4,1,440105
891,1,1,190595
1575,4,4,557891
3150,4,3,757732
2884,5,3,796926
1309,1,3,393201
3809,4,3,885201
4238,4,2,890315
1659,2,1,362105
2031,2,3,505359
3182,1,2,613473
753,5,1,440841
4048,1,1,704228
3685,1,1,683649
1731,2,2,399718
2923,2,3,650539
4075,5,1,897082
4761,4,2,950972
2073,5,1,571843
3408,4,4,899233
2125,3,4,676087
4498,2,2,818951
4383,3,3,965556
4015,3,3,865395
3903,2,1,760930
2458,3,3,659915
4509,1,3,848187
3235,4,4,834630
4991,5,2,1049855
3674,2,4,842908
901,1,2,272109
1474,5,1,528048
723,5,4,536235
735,5,2,458025
3998,3,3,873054
4711,3,2,964800
3734,3,3,868913
725,3,1,323121
2777,1,3,565578
4777,3,2,960632
1841,2,4,546042
4536,5,2,975203
709,1,4,344681
4227,3,2,829703
4428,5,2,964874
3303,1,1,621512
1609,5,3,603695
2526,1,2,498820
893,4,4,476564
1343,1,3,340418
2024,3,1,527121
1103,5,3,540300
1081,5,2,504298
2439,5,4,786511
632,2,4,321991
3338,2,3,768144
3885,3,4,902360
4270,4,2,915752
2768,2,4,719808
1475,1,4,393343
2313,3,4,680651
3763,4,2,880541
2043,1,1,372475
3335,5,4,938360
3238,2,1,610036
1857,1,3,489984
4634,4,3,990536
1816,3,2,495090
661,1,2,267507
2409,3,2,611790
1627,5,2,552144
4370,4,1,908899
2158,4,2,558209
3625,2,1,703812
2463,4,4,718127
2789,1,4,632851
1466,1,3,375835
1389,1,3,403996
3561,5,1,873794
4129,4,2,916400
3689,4,3,841145
3248,1,1,620348
2166,2,3,535392
3566,2,2,669067
1941,4,1,564092
1567,4,3,599789
4723,3,2,940360
3423,4,1,798234
4753,1,1,762254
4356,5,1,952689
1326,4,4,513708
4485,4,1,956741
2592,1,3,583169
3679,3,1,723747
4401,4,1,926115
2862,2,1,524207
2724,2,1,575814
2226,2,1,492661
2506,5,4,736914
766,5,2,467204
1337,4,4,578107
1186,4,3,499728
3861,4,2,868034
856,5,3,522798
4315,4,1,905370
1371,1,3,330592
2473,3,4,693631
2310,2,4,656081
4918,2,1,835070
3141,1,1,555282
2728,4,2,652872
3891,5,4,996584
4678,4,4,1067909
2850,4,2,731405
4857,2,4,947017
3239,2,2,642785
3230,5,4,891221
1818,2,3,528101
2035,4,3,637480
2943,1,2,533001
2272,5,2,675724
3709,1,1,645002
1377,4,4,558934
3370,5,3,879988
3700,1,1,691953
4644,5,4,1105197
4247,4,3,960324
3336,5,4,868297
792,4,2,416805
2151,5,3,735847
4906,5,3,1103504
1036,2,1,343333
3186,4,4,827719
733,3,2,377313
3152,5,2,762582
2874,1,4,621498
2772,2,4,679332
1466,2,2,375588
1389,5,4,593994
4363,3,1,875989
3900,2,4,835433
534,4,1,290133
4023,5,1,894416
2263,5,4,703357
3791,3,3,825149
2988,4,3,810504
3200,4,1,750819
2058,3,4,641921
2776,1,1,464673
4506,4,4,1048319
4939,1,4,945516
1603,1,2,333928
1919,5,3,703830
1978,5,3,693604
4414,2,2,867653
4242,5,2,1012515
3456,4,2,756673
1882,4,1,521545
3074,1,1,591206
3884,4,1,819000
2069,5,1,648996
2394,5,1,638808
2743,5,3,764002
2366,3,3,626460
528,4,4,415630
1205,2,3,379325
1520,4,2,516433
2563,4,3,704225
1946,3,2,571071
4164,4,3,938036
3487,1,1,615674
4102,5,3,968238
4185,5,4,1014108
3868,3,1,728969
4081,5,1,925945
3262,1,4,749119
4537,3,3,995815
1072,2,3,404528
4588,5,4,1065485
1114,4,1,379387
4550,1,4,889861
825,1,2,249555
4240,5,2,947347
858,2,3,307686
4277,4,1,833616
2871,2,2,603429
2221,2,4,639440
1849,5,3,655064
4196,4,3,983858
4396,5,1,955512
4760,5,2,1053032
2096,1,3,529364
2127,5,4,698755
3002,3,2,654404
4308,4,3,1011768
692,1,3,300256
3174,4,2,748225
4345,1,2,790602
3077,3,1,681509
591,5,4,485976
4734,1,1,848326
980,1,1,232536
3416,1,4,726470
4935,3,4,1025349
1575,4,1,459256
3013,3,2,656760
1298,1,4,442950
4449,1,1,805244
1104,5,2,543169
3479,3,3,749238
1097,3,2,436181
2032,2,1,454047
1013,4,4,537912
2377,2,2,559703
4472,2,2,841650
4343,4,2,960908
2199,5,4,715361
1529,5,4,647962
1216,4,2,451624
4586,4,2,943294
1165,3,1,408429
2708,3,4,719469
1579,3,2,476309
727,3,4,437025
648,1,4,350699
1569,1,4,405369
1863,5,1,541920
2255,1,3,512226
1019,1,4,405577
4044,3,4,914603
2822,3,2,695185
1602,4,4,624227
1097,3,3,414208
3773,4,4,949855
4549,4,1,947008
3105,1,2,557678
2688,3,3,658004
1088,1,1,254443
4972,3,3,1004118
1907,1,2,413862
3890,1,4,788548
3940,1,2,713875
2129,5,2,623941
1494,1,4,397991
2559,2,1,481571
3486,2,3,776977
900,2,1,251152
3355,4,4,862707
2724,1,3,601259
3912,2,4,868148
556,4,1,309512
2375,2,2,507090
4798,3,3,940908
4268,5,4,1018442
4797,1,3,924173
1853,5,3,599921
2910,5,1,706295
4811,3,2,1001067
3102,3,3,686283
3434,3,1,750577
522,4,3,359802
2702,2,2,563877
1709,1,3,386704
2796,3,2,667063
1248,1,1,312759
1304,1,1,329986
633,1,2,198810
4916,3,2,950728
2937,3,1,652738
933,2,2,366465
4171,3,2,848419
4236,3,4,916171
4539,1,3,852934
2598,2,1,520950
3417,5,1,800417
752,3,4,451217
1629,3,2,474930
3764,5,2,861931
801,1,2,276405
2477,2,1,561202
3263,1,4,658022
4505,4,3,955646
3741,3,4,854227
3557,4,1,808884
1050,3,3,448825
2087,4,2,618276
2322,5,4,754521
3717,3,4,859170
3996,3,1,824767
4909,4,4,1137959
4779,2,3,897114
1212,4,4,507849
2675,3,1,618414
4572,3,4,1013478
4349,2,3,902729
2933,1,3,589186
3801,2,1,681273
770,1,2,221507
2294,3,1,564461
2962,5,2,734442
4793,5,3,1067448
3894,4,4,927326
1579,2,4,487198
3378,2,3,704224
1103,5,1,454939
2085,1,4,488048
3557,2,1,635685
4485,1,4,905666
1895,1,2,456375
4188,1,4,886202
1099,1,2,281638
1013,4,4,486870
1566,4,4,606915
3386,5,4,930910
3153,4,4,788593
1588,2,4,498294
4885,4,1,939479
3014,2,2,635146
4469,2,2,861389
3784,1,4,768884
2696,5,1,716546
4683,1,1,826508
1289,1,3,399659
3975,4,3,878054
3653,4,1,795817
2164,2,3,502416
1809,4,2,528823
1364,4,1,406532
4363,3,3,923860
3863,2,1,752480
4024,2,3,797309
4286,3,1,878625
523,2,4,384891
3503,5,2,811937
810,5,3,458704
1731,3,4,525638
4288,4,1,860564
3211,5,4,880053
921,3,2,339198
2273,5,3,668043
4068,1,3,813683
1446,3,1,453171
1686,2,2,412096
2334,5,4,732827
2064,2,1,441767
2447,3,3,611934
1808,5,4,665807
3486,2,1,686111
886,4,4,487212
1661,4,4,599919
3758,1,1,613275
4433,3,4,960024
3347,2,4,803342
1939,1,2,381514
3942,3,2,851950
4980,4,3,1104060
555,2,2,289945
3824,5,1,826899
605,4,4,428782
3701,5,3,916547
1169,5,2,521341
4971,2,4,1011569
1242,2,1,334747
1466,5,4,645398
807,1,1,205622
2638,5,4,855516
3964,5,3,984874
609,2,3,359152
4132,3,2,816575
4935,4,2,1005639
2415,2,4,653504
4763,1,4,880626
1056,4,2,436663
604,2,2,229712
2547,2,4,679689
645,3,4,383783
3263,1,4,669434
1373,1,3,357692
798,2,1,279744
3738,3,1,739910
1145,2,2,358556
3578,5,3,915832
3011,5,4,883402
1283,3,4,476719
870,2,2,326296
986,3,2,334733
2537,2,3,560077
3696,2,1,650344
1860,5,1,541518
4787,4,4,1116845
2761,1,2,589546
3121,1,3,685245
1456,3,4,511502
880,1,1,179669
4149,5,1,887729
738,4,3,404412
1605,2,4,469941
1886,2,3,466159
3052,5,4,855758
2749,1,1,477866
2027,2,2,469981
2167,1,2,479680
4632,5,1,946424
3191,2,2,632522
4172,3,2,838591
2496,4,4,689052
1925,1,3,444266
3312,1,4,748308
3747,1,3,690145
3092,1,3,652693
1990,5,2,656132
1724,5,3,586695
3087,5,3,859266
3564,5,1,829724
1332,2,3,398042
2940,5,1,707333
2146,2,4,545069
940,3,2,411075
2029,5,3,683572
3465,3,1,747008
2867,5,4,808966
3786,3,4,866005
4831,4,4,1103959
1804,3,1,458794
3534,2,1,679522
4188,1,2,763817
4473,3,3,986431
1685,1,4,433795
3762,4,2,861893
2607,4,1,598111
2340,2,2,559674
4820,2,4,968742
3247,3,4,771910
4764,5,2,1076039
3633,4,4,909750
3920,1,1,722578
1965,5,4,693962
4609,4,3,979574
2711,3,3,694064
3304,4,4,880938
2043,2,2,464988
2189,1,4,577489
2071,1,3,445687
3779,2,1,668540
4041,5,3,936473
3523,2,4,741764
1318,1,4,403885
1624,3,2,457746
1629,5,4,618706
2202,4,4,717105
2501,3,1,520490
4378,5,1,941552
4872,1,1,833350
2306,1,2,468575
3447,3,2,795806
3709,5,3,876742
2652,4,2,698807
4705,4,1,946171
1044,2,2,294737
2901,3,4,709147
2864,5,2,794570
1789,3,4,558628
4265,4,3,920147
2375,5,4,747780
4928,1,1,827564
1282,1,3,317094
1039,5,3,565180
3282,3,3,794385
3168,3,1,687099
4437,1,4,833629
3456,1,3,715968
4222,4,1,890341
4367,5,3,984498
2333,3,3,648726
2646,4,1,646506
2670,3,2,620677
3891,1,3,799925
2116,5,2,630377
1416,2,3,402577
3256,5,2,822073
2436,2,4,594831
4542,4,2,978955
3591,2,2,668827
1468,2,2,450050
3864,4,2,819826
3703,5,4,1005860
1389,4,1,494871
1292,1,2,366479
3958,1,1,645931
1481,2,3,441576
4031,4,1,874202
4029,4,2,914020
1301,4,1,437297
542,5,4,455382
3849,3,4,910661
2277,3,2,537725
3701,3,1,709283
849,5,3,510227
2067,4,4,642477
1629,3,2,482182
3459,4,4,843687
4287,2,2,783596
2280,3,1,572528
1083,2,1,263198
3877,5,1,912582
3901,1,1,692239
3685,5,1,852779
2694,5,2,709341
1662,5,4,670745
798,3,3,342169
3847,2,4,836117
2439,3,1,507324
1288,1,4,401754
3389,5,4,899459
1877,4,2,534411
2449,1,3,520455
3772,2,3,793412
1377,1,1,345941
4242,3,2,915897
2077,4,2,637158
3639,3,2,797350
2992,5,2,764396
3255,5,2,840258
2403,1,3,566343
1882,5,3,690881
4740,5,4,1143100
2822,2,3,594636
3056,2,2,631716
2361,3,4,662067
2366,3,3,655617
4547,2,4,926485
3675,1,3,765392
1598,2,1,396448
2234,3,3,557868
3916,4,4,992673
1180,5,1,481077
2570,4,2,643134
2229,4,4,699278
2691,5,2,733246
1167,2,2,380175
2112,1,4,530333
1180,4,2,499330
1472,1,4,417244
3346,3,4,846130
2632,4,3,737421
2963,3,1,602661
3029,2,2,607019
3003,4,2,765589
4892,3,1,928511
3683,3,1,781141
4533,2,1,839997
3667,1,1,674042
3497,1,1,653240
3727,4,3,923351
2652,2,4,663280
2228,4,1,608450
2524,1,3,532053
829,2,1,247802
2986,5,1,735669
1655,2,2,471299
2390,2,2,585571
4977,5,2,1120373
2685,3,2,591282
2817,3,4,695441
4121,3,4,941396
4991,1,2,862151
3011,2,2,583146
949,5,1,397504
1854,1,1,394782
1793,5,2,607425
2965,1,2,530200
3602,1,2,657703
2349,1,1,476002
3675,5,2,878041
4781,4,2,974439
3699,1,4,770529
1733,3,4,543059
1937,2,1,423989
3852,4,4,912215
4530,4,1,952839
752,5,3,442981
518,4,2,405952
3259,5,1,799096
722,5,4,496695
502,3,3,374336
1759,1,4,458059
4823,4,1,948608
3068,1,3,647120
2385,1,4,536290
1799,1,3,394246
2838,5,2,707091
1576,1,2,372974
4258,4,3,925352
3681,5,4,997987
1447,4,4,536766
4238,5,4,1011268
3231,2,2,623319
4507,2,1,835857
1369,2,1,344740
593,2,3,339714
3487,5,4,962842
2275,1,3,551971
2760,3,1,577386
935,3,1,304402
4800,2,4,1017803
3644,1,3,744915
4087,4,4,937484
576,1,1,155400
1315,4,1,415223
1267,3,4,487911
4185,1,3,754188
605,1,2,183479
4416,3,4,1017402
3373,1,1,572357
3846,4,2,901998
3648,1,4,795294
3648,4,2,868466
1965,2,4,547461
3087,1,1,595647
744,4,4,508965
3125,3,2,726941
4349,2,3,908851
1905,1,1,381600
1481,4,1,494002
4308,1,2,800095
641,4,4,420322
1392,1,4,437878
2899,2,4,660379
3460,2,1,682590
2699,1,1,485131
1969,1,2,449155
3200,5,4,916626
3505,1,4,752394
3874,1,2,719335
1155,2,1,349926
3268,1,1,596960
542,3,3,314176
2811,1,3,598330
2160,5,4,699097
2724,4,1,672892
2610,2,4,604359
1457,3,1,383427
1060,4,3,443628
1830,3,2,532617
1812,2,1,370100
2321,5,3,670562
3502,2,3,788137
3903,3,1,804791
3151,3,4,735988
2314,2,1,496584
2241,1,3,461954
4308,2,1,789875
3377,5,2,881395
3770,2,4,861233
4583,4,1,889842
1245,1,3,382734
1057,4,3,448579
3801,2,4,845413
1441,1,1,283247
4523,4,3,1010974
2796,4,4,745795
1439,1,2,318843
2110,1,4,538588
2225,3,1,534360
1484,1,1,347665
2087,2,3,500308
4521,5,2,1050695
1836,3,1,422703
3637,1,3,735736
1161,5,4,546327
532,3,4,353547
3914,2,1,774418
1656,5,2,617117
3626,1,3,685723
560,1,1,203718
4428,2,3,913012
2043,3,4,641757
771,5,3,447613
4576,2,4,921328
3888,3,2,843585
3252,4,2,809418
3209,4,4,860373
1654,3,1,480241
4905,1,4,905788
4353,1,3,840876
2245,4,3,610188
3932,1,3,744951
837,1,1,201685
509,3,2,262517
4644,3,2,889772
1230,1,3,404269
2148,3,1,513503
4728,5,3,1111693
4154,4,2,883460
2630,5,4,820810
4971,5,3,1126359
2896,1,3,619878
4866,1,3,938850
2006,5,2,667158
2658,5,1,686145
3416,2,4,812341
4671,2,4,947348
3729,4,4,896606
4103,5,3,1022330
2166,3,2,539107
4924,2,4,1023041
4636,1,3,840551
3469,5,1,848609
3189,3,3,752586
2826,3,4,722178
3310,3,4,833209
3016,1,1,541621
3971,2,2,804316
512,3,1,264150
3470,2,1,637452
4121,4,4,939087
4183,1,4,829152
3973,2,2,765446
3622,2,4,839370
3964,3,1,758394
1152,3,1,371520
1120,1,2,272985
4290,2,4,872891
2145,5,4,739045
2743,3,1,644514
3991,3,1,811056
4211,4,4,1028704
4188,1,3,770193
1879,2,1,414489
4743,2,1,831170
2545,2,1,561448
3548,3,2,722106
1888,1,4,507020
901,2,4,428267
3153,5,4,896188
4824,4,1,965089
4423,4,4,1070275
767,2,4,406791
4721,3,4,1045094
2225,4,2,656818
1612,4,2,474993
3175,4,1,707236
1780,4,4,637481
1732,2,1,355020
4876,1,1,790757
2363,1,1,433749
4984,3,1,907149
1116,5,1,424874
646,1,1,194493
4177,5,2,906691
788,1,3,320386
1909,1,2,387044
513,3,1,233813
756,4,3,386090
2221,3,3,598206
1923,1,4,508874
3490,4,1,734820
1695,4,1,512213
4865,4,2,985169
1744,5,3,622432
3723,1,3,714433
3970,2,1,707865
4667,3,4,963961
4469,5,1,996347
1806,3,3,491549
2621,2,4,657838
2902,4,4,771769
996,2,3,412762
3899,3,1,805889
4106,2,1,749246
1409,1,1,338848
872,2,2,301684
4957,1,2,923208
1844,2,4,504277
823,1,1,223840
2931,1,2,604828
3284,2,4,770849
2893,5,3,816585
4420,4,3,1007131
1715,4,1,526565
2195,4,3,662984
2407,1,3,493214
1280,4,3,515184
1519,1,4,454932
3765,5,3,920124
1903,2,3,547414
1926,2,4,596143
1163,1,2,345374
3147,1,4,723091
510,5,2,435209
1538,4,4,570280
3325,5,1,832937
3503,2,3,752242
1575,2,2,389568
3588,4,4,862827
2289,2,2,544964
3536,1,2,646491
4153,2,3,866852
3675,3,2,745694
4799,4,4,1069723
1576,4,1,444147
1473,4,1,503957
2365,3,3,583979
3625,5,4,985590
1799,1,4,519721
3906,4,1,843526
1658,2,4,516504
3629,1,2,672579
604,2,3,292968
4067,1,1,660994
4848,1,3,878952
4890,2,2,896416
1681,2,1,362967
3638,1,4,776334
4894,4,4,1045233
4034,2,2,791807
4696,3,1,873070
3627,3,3,819212
2274,1,1,428824
4314,5,4,1059937
591,1,1,164624
946,1,1,183009
608,4,4,429955
4912,4,4,1071602
3739,5,3,945621
4553,5,1,966849
1745,5,4,663722
3220,5,2,831642
777,5,4,513254
3556,1,3,728594
3422,1,3,715176
3013,3,2,705947
1338,3,3,473658
3301,2,1,673619
529,1,3,241841
1757,5,2,552045
864,2,3,364781
2300,4,2,672827
1404,1,3,378712
2678,3,4,674797
3350,1,2,604032
3336,1,3,651510
4946,1,1,830443
679,1,2,232934
4373,4,2,926652
4460,3,3,951348
1686,1,4,437617
4459,4,4,1034791
1273,2,3,443817
4960,1,3,925295
852,4,1,361052
3528,5,3,899117
617,2,2,319717
981,3,3,388549
4787,1,1,849100
3137,1,3,593046
606,4,3,391885
4977,3,2,1012032
743,5,4,492884
3132,2,3,677978
1365,3,1,378060
3481,1,3,718557
2061,4,3,592540
1103,5,2,522132
3562,4,4,892877
4518,2,4,977343
2515,3,4,689183
2158,4,3,609179
3880,4,2,888719
4267,1,2,804582
4270,4,3,938724
2113,5,2,647301
2379,3,4,692695
4608,2,2,837373
2846,4,3,773308
1599,5,3,599650
1574,2,1,423582
1286,5,1,460324
648,4,2,349907
2254,4,2,638324
2669,3,3,633204
4256,1,1,682081
1679,5,1,513463
3809,1,4,751229
2923,1,4,604528
4677,2,3,917011
1424,2,3,480492
2103,5,3,687764
3552,1,3,680741
4718,3,1,849116
2877,1,3,636578
3980,2,3,792425
3682,1,1,691511
3317,4,4,816057
3660,4,3,879587
1211,3,4,455223
3086,5,1,761751
3148,1,4,660898
2217,4,1,565028
4852,5,3,1109294
1370,4,4,533818
4074,5,3,969819
770,5,2,465380
2043,4,2,632978
1049,2,4,442879
4514,5,1,956202
4954,1,4,922106
2212,4,1,530848
3740,2,2,712949
1862,4,1,544904
1784,3,2,465509
1386,1,4,399235
2758,3,3,667884
4882,5,3,1113123
2285,5,3,723965
4043,3,1,813780
795,3,3,366891
2553,5,1,691206
3097,2,3,641376
1180,1,1,311316
4798,4,1,949263
824,3,2,356428
2791,1,2,505019
4922,4,4,1089612
1486,4,2,458726
3618,3,1,684892
1260,2,2,338920
4193,2,2,782633
1536,1,2,336092
1406,1,1,340691
864,5,1,452053
3913,2,4,806359
1569,1,2,396415
4869,5,2,1025145
2755,4,1,679966
4186,1,4,847472
4719,5,4,1089585
3581,2,1,711049
3758,4,2,877696
2607,1,4,595086
3433,2,4,800622
3329,4,2,782737
941,3,4,477977
2059,2,2,516935
2241,3,4,608171
1125,1,4,398400
4363,5,1,962570
2190,1,4,498240
3281,2,2,721942
590,3,4,434079
3506,3,1,721454
4802,4,4,1126579
1588,1,3,371519
1680,1,2,430531
2401,2,3,616541
4990,3,1,893742
686,2,3,319069
2097,2,4,614093
3908,3,2,829911
4247,2,3,836457
3170,3,4,789004
739,2,3,361236
3080,5,4,843312
4736,2,4,1000030
638,2,3,278688
3006,5,1,769634
4665,1,2,845984
4980,3,1,952973
2745,4,3,769489
4800,5,4,1095995
2249,1,3,467226
1067,2,4,388587
1381,1,4,445588
1139,5,1,466010
4461,2,1,847445
4920,1,3,951026
2835,4,2,742306
4821,3,1,868428
3485,3,4,816477
1059,5,3,488881
1213,2,3,414695
4488,2,2,893589
756,3,3,419540
1076,1,1,292855
537,2,4,377240
2572,4,3,730242
960,4,3,493834
1940,2,4,552866
4978,2,3,983583
2332,3,3,640344
3899,5,2,920087
932,3,1,304353
4651,5,3,1110204
2251,4,1,532518
2547,5,2,758491
3340,3,1,644960
756,2,2,307353
1171,5,1,425594
989,3,1,356391
4214,4,3,956348
2596,5,1,653159
2182,4,3,615421
4911,4,3,1051779
2960,1,1,568599
4412,5,3,1031989
2475,3,1,542809
3716,5,4,923160
1889,5,3,681967
4356,4,4,996526
2084,4,4,653561
3463,4,3,823294
1476,4,2,465488
3864,3,2,766836
545,2,4,346717
1693,1,4,501634
3842,4,1,817754
746,4,4,466960
3719,1,3,720414
4825,4,2,987593
1291,2,2,344082
1136,5,2,532648
4275,1,3,775683
2921,3,1,605958
1588,1,3,394445
4683,2,3,955372
3659,3,2,791072
1212,5,3,592488
4144,4,4,956502
4390,1,3,876698
3086,3,2,657602
4809,1,2,865561
2608,5,3,755385
4114,1,4,869493
1742,3,4,567007
2559,2,2,598150
3986,3,4,932122
4832,1,4,887216
4310,5,1,977765
4400,4,1,882671
3105,4,4,843428
3534,5,4,975408
4707,1,1,836963
4551,5,1,922857
3863,1,1,695832
4521,3,2,908940
2345,2,2,503261
882,1,1,197011
4612,4,1,929814
4310,4,1,862246
2396,2,2,495424
2009,1,2,411742
4712,2,4,1016540
2078,3,3,576231
1379,2,4,439609
2662,3,3,711560
2072,4,3,642386
2148,3,3,587972
1859,1,4,449647
4931,1,2,879377
3469,1,2,690907
4460,1,2,847747
4311,5,2,975919
4742,3,4,1013800
4717,1,1,846420
580,2,3,276986
3232,2,2,633120
3209,5,2,798301
2922,3,4,738994
4141,3,3,883762
1167,3,2,408773
2996,5,1,727969
3999,3,2,861407
3998,3,3,873242
1944,1,1,352799
1845,3,4,607786
1689,1,1,323016
958,1,3,269102
1712,3,3,565707
1411,2,1,339199
1525,4,2,474265
2911,2,3,689773
571,3,1,298243
3185,3,3,762348
1693,2,2,396049
2348,3,2,554297
2884,1,1,543319
2522,5,4,791666
4241,3,4,916613
1798,3,2,498794
4602,2,4,996896
1404,1,2,307296
3526,2,4,747254
2528,2,2,527112
3120,3,3,733348
3146,1,1,606797
2789,3,1,580230
4372,3,4,997096
1985,3,1,508054
3651,3,4,831601
1940,5,2,604166
1265,4,3,515532
4979,1,1,847780
2938,5,3,778131
4592,4,1,897126
1649,4,2,505056
4065,4,1,832757
4642,5,1,1028770
2472,1,2,490032
3166,2,4,718339
963,4,4,552210
4718,2,2,889471
2681,2,4,636453
2142,3,1,496529
4388,2,3,921705
1340,3,2,438745
3154,1,1,564358
4618,1,2,793232
1065,3,3,479141
1464,1,1,331912
2782,4,1,616634
1495,1,3,382142
1687,3,3,501534
4811,4,4,1060481
3754,2,1,676765
1156,2,3,372605
3482,2,3,764890
1613,3,1,425418
4906,2,4,1007625
1056,1,2,304964
3519,2,4,748218
2804,5,3,762035
3080,5,2,824590
551,2,2,250012
1861,2,4,569297
1694,5,2,547494
4519,2,3,944134
3638,4,1,832960
2148,5,1,609953
1171,3,1,370078
1277,5,4,594588
2779,1,1,512988
3522,4,1,810418
2360,3,1,573133
3639,2,2,685730
1574,1,2,336915
2216,1,2,494889
1783,4,3,625826
2486,3,3,671322
3133,1,3,640248
1501,3,1,442652
1546,3,2,437340
2676,1,3,527914
2838,3,4,723368
2355,4,2,628619
1000,1,1,239179
2733,4,2,688019
3039,4,1,716735
4214,3,3,918665
2832,3,1,636952
1100,1,1,239764
4784,2,4,978093
1488,1,2,329024
2381,4,1,611694
4983,3,4,1099698
2254,4,4,696561
2964,5,4,823071
2723,5,3,753706
4982,4,3,1050442
1994,2,1,433429
1352,2,2,335845
951,1,3,277378
2824,1,3,573313
2258,1,1,458074
4808,3,1,883859
3853,2,3,847059
4636,4,1,891752
3838,5,4,1024266
3088,2,1,651782
2282,2,4,619241
4020,2,3,814747
2279,1,2,494536
3632,3,4,834423
4073,4,2,858666
3718,1,3,751301
4257,3,1,791114
4516,2,4,906931
3337,3,4,801310
2881,1,3,555599
4739,2,3,979586
4436,1,1,739177
4928,4,2,976479
1919,2,4,542659
4650,3,2,882691
1830,1,4,508544
3417,5,4,877857
1946,3,1,436116
1940,3,4,617901
4244,2,4,908343
3344,3,3,730727
4675,1,1,826688
1364,5,3,560136
971,4,4,456145
2002,5,1,609428
1910,1,4,514268
4270,2,1,791862
2405,1,2,481566
4501,3,2,874469
4004,2,1,754895
3983,4,4,987653
1098,4,1,367700
1491,1,4,390369
2432,3,2,614781
3284,4,4,850541
3541,5,3,927462
566,2,2,254223
3898,5,3,987525
3250,4,2,774820
969,4,2,386769
2224,1,3,527036
4485,1,1,739153
2131,2,4,557948
1274,1,2,363792
3512,3,4,824165
3003,2,2,670023
1986,3,4,604133
4519,1,2,828395
4727,2,1,871821
1429,4,2,535977
3512,5,1,823160
2005,4,2,592716
3444,3,4,814656
3319,4,3,824815
1684,4,2,546837
788,5,2,409395
2311,5,1,626024
1027,4,4,527589
1416,5,1,478648
2208,4,4,692654
4074,2,4,847326
3819,4,1,849165
1906,1,3,482102
1741,5,4,707065
3633,5,3,896659
1298,3,1,377550
2023,3,3,619804
4607,1,4,891587
3388,5,1,811658
3190,5,3,829449
4591,3,1,854503
1741,3,1,500881
1190,4,3,470497
1027,5,4,549920
1995,5,4,717779
4325,4,4,1022121
3393,5,4,919557
1392,1,2,347323
886,3,1,307014
1749,3,1,443938
3028,3,2,684566
4028,2,1,724071
1397,1,1,317047
1210,1,3,363784
4195,4,2,864940
3186,2,1,583068
915,5,1,423125
1971,1,2,446644
4680,2,2,897116
4762,2,3,976778
2931,1,3,569683
3015,4,4,835833
1595,2,4,454152
1309,3,3,417846
3544,2,1,682863
1492,5,2,531464
1781,1,3,429353
4870,5,4,1095082
2273,4,2,600432
4061,3,4,903961
4316,1,1,723544
2256,2,1,469876
2873,3,4,722822
3076,2,2,674154
1391,4,4,535657
4684,1,2,832799
1207,4,3,501766
2897,4,4,830452
4982,4,4,1152663
2634,4,2,658364
2854,2,3,695243
1476,5,2,566630
1234,2,2,342105
2968,3,4,736675
3040,4,4,782926
1132,3,2,383483
4768,2,1,888921
4599,4,1,956660
3401,2,1,646199
2163,4,4,733933
2515,2,4,680100
3681,1,3,721633
4563,5,4,1084363
3130,5,3,850434
4372,4,4,1008294
1554,1,1,303388
880,3,1,363428
3582,1,2,642982
2891,4,2,730775
2092,1,3,464609
4761,3,3,1018556
3247,4,2,768792
2889,5,3,812934
4053,1,4,842165
3527,5,1,777853
1707,5,2,588622
4353,2,2,843488
1044,3,4,467208
3581,1,3,700303
4163,5,2,997636
2739,5,2,739507
2867,3,4,699579
4273,5,1,975484
3127,5,2,797258
4431,5,2,1020578
2974,5,4,843365
3630,2,2,679083
4007,2,2,792276
596,4,1,306090
4358,1,2,744028
3208,3,4,828374
3836,4,1,781638
956,2,1,272513
4868,2,1,908691
3487,2,3,749285
4588,4,4,1019882
4384,2,3,875042
1531,4,2,541648
707,2,1,267238
2437,5,3,702311
1646,5,2,622671
4799,1,3,902038
3064,2,1,639487
942,1,2,232476
1332,4,1,447298
1961,1,1,433600
4016,2,3,820729
1659,4,4,584489
886,4,2,430652
2541,5,2,688565
3053,4,4,800607
2218,4,2,600917
4550,1,3,885883
3909,4,2,868972
